candidate_id,candidate,date,race_id,race_name,candidate_party,votes,is_winner,election_type,is_uncontested,number_of_seats_in_election,total_number_of_ballots_in_race
142813,Jeff Jackson,2025-11-04,564926,KS The Highlands City Council,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
379536,Maria Carlstrom,2025-11-04,366352,WA Island County Fire  Commissioner Board Position 5 Special 1,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
417370,David Louder,2025-11-04,409204,PA Clarion Limestone School Director Region II,Democratic,393,Y,General Election,false,2,1172
218925,Wes Vlcek,2025-04-01,189128,WI Brunswick Town Board Chairperson (Eau Claire County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
432858,Robert Lonergan,2025-11-04,415645,NH Dover City Council At-Large,Nonpartisan,741,N,General Election,false,2,9384
143982,Alysa Plummer,2025-03-18,110980,NY Pittsford Mayor,Republican,258,Y,General Election,false,1,515
262695,Rachel Kocis,2025-04-01,216675,IL Prairie Skies Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
422699,Andria Archer,2025-11-04,410743,NC Clayton Town Council,Nonpartisan,1195,Y,General Election,false,3,5778
423692,Barry Tucker,2025-11-04,411375,NC Mayor of Unionville,Nonpartisan,311,N,General Election,false,1,1057
217876,Stephen Kehler,2025-04-01,188280,WI Pulaski Village Trustee,Nonpartisan,491,N,General Election,false,3,2242
143670,Joshua Samuel,2025-03-04,110774,CO Dillon Town Council Replacement,Nonpartisan,175,Y,Special Election General,false,3,681
262694,Kevin Kesselring,2025-04-01,216675,IL Prairie Skies Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
259921,Clay Gusewelle,2025-04-01,215273,IL Hamel Township Highway Commissioner (Madison County),Independent,uncontested,Y,General Election,true,1,uncontested
391452,Josh Bassais,2025-11-04,386832,MN Minneapolis City Council Ward 8,Nonpartisan,4594,N,General Election,false,1,11873
258399,Ned Null,2025-04-01,214388,IL Hire Township Trustee Board At-large (McDonough County),Independent,uncontested,Y,General Election,true,4,uncontested
429451,Bill Korver,2025-11-04,413997,IA Maurice City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
262397,Melissa Daley,2025-04-01,216540,IL Mahomet Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
271749,David Rector Sr.,2025-05-03,223365,TX Aransas Pass Independent School District Place 5,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
384731,Melissa Spiotta,2025-11-04,368982,NJ Morris Township Board of Education Morris School District,Nonpartisan,6659,Y,General Election,false,2,15038
382587,David Dean,2025-11-04,407816,OH Greenville Township Trustee Board At-large (Darke County),Nonpartisan,29,N,General Election,false,2,3896
216522,Kristi Hubele-Shore,2025-04-01,187319,"WI Wonewoc-Union Center School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
240980,Gregory Wolfe,2025-04-01,205363,IL Danville Area Community College District 507 Trustee Board At-large,Nonpartisan,2138,Y,General Election,false,2,8617
427397,Holly Henricks,2025-11-04,412911,"IA West Fork Community School District, 1",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
224283,Ray Schmahl,2025-04-01,194394,CO Glenwood Springs City Council Ward 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
286488,Sherry Uran,2025-05-20,240591,OR Christmas Valley Park & Rec District – Position 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
217431,Brian Van Lankveldt,2025-04-01,187958,WI Little Chute Village Trustee,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
291063,Michael Montigny,2025-06-10,243562,MA Southbridge Town Council,Nonpartisan,539,N,General Election,false,1,2096
272549,Charles Batty,2025-05-03,223742,TX Alvin City Council At-large Position 2,Nonpartisan,44,N,General Election,false,1,1076
379942,Kip Kelly,2025-11-04,366767,WA Port of Walla Walla District Commissioner Board 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
382795,Pat Kerschen,2025-11-04,368338,KS Harper City Council,Nonpartisan,120,Y,General Election,false,3,691
410039,Mark Feldhaus,2025-11-04,405947,OH Deer Park City Council At-large,Nonpartisan,697,Y,General Election,false,3,3133
411349,Barbara Schick,2025-11-04,406537,OH New Miami Village Council At-large,Nonpartisan,81,Y,General Election,false,4,437
423414,Jerry Rhodes,2025-11-04,411189,NC Plymouth Town Council Ward 2,Nonpartisan,118,Y,General Election,false,2,409
120944,Joe Martinez,2025-05-03,223255,TX Port Isabel-San Benito Navigation District Commissioner Board Place 2,Nonpartisan,793,Y,General Election,false,1,910
377643,Steven Trower,2025-11-04,364567,WA Orient School District school board 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
258398,Mark Peterson,2025-04-01,214388,IL Hire Township Trustee Board At-large (McDonough County),Republican,uncontested,Y,General Election,true,4,uncontested
245763,Chantal Host,2025-04-01,207126,IL Channahon Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
274287,T. Craig Morgan,2025-05-03,224630,TX Eagle Mountain-Saginaw Independent School District Place 3,Nonpartisan,1327,Y,General Election,false,1,3314
261938,Kimberley Kuni,2025-04-01,216355,IL Daugherty Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
221968,Paul Madson,2025-04-01,191776,WI Little River Town Board Supervisor 1 (Oconto County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
217057,Claudia Ploeger,2025-04-01,187706,WI Eland Village Treasurer,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
411354,Victoria Hall,2025-11-04,406537,OH New Miami Village Council At-large,Nonpartisan,109,Y,General Election,false,4,437
430320,Richard Heiar,2025-11-04,414483,IA Springbrook City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
243000,Richard Tutoky,2025-04-01,205977,"IL Streator Township High School District 40, At-large",Nonpartisan,606,N,General Election,false,3,4309
427430,Mallory Shaw,2025-11-04,412933,"IA Whiting Community School District, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
244612,Tracey Habrock-bach,2025-04-01,206450,IL West Washington County Community Unit School District 10 school board At-large Remaining Congressional Townships,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
259612,William Signer,2025-04-01,215103,IL Berreman Township Trustee Board At-large (Jo Daviess County),Independent,uncontested,Y,General Election,true,4,uncontested
245765,Sam Greco,2025-04-01,207126,IL Channahon Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
290128,Stephanie Horn,2025-08-05,243234,WA Pullman School District school board 5,Nonpartisan,1802,Y,Primary,false,2,3990
216812,Holly McManus,2025-04-01,187532,WI Caledonia Village Trustee 5,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
69695,David Lawrence,2025-11-04,364847,WA Aberdeen City Council Ward 6 Position 11,Nonpartisan,166,N,General Election,false,1,333
241555,Kimberly Fair,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,1048,N,General Election,false,4,64390
431982,Kevin Baxter,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,240,N,General Election,false,3,6287
430318,Jeffrey Gerlach,2025-11-04,414483,IA Springbrook City Council At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
249879,Kevin Forestier,2025-04-01,209483,IL Rochester Village Trustee Board At-large,Nonpartisan,495,N,General Election,false,3,2335
423859,William Stolz,2025-11-04,411458,NC Youngsville Town Council,Nonpartisan,166,Y,General Election,false,3,641
220292,Alex Lichtl,2025-04-01,190327,WI Deer Creek Town Board Supervisor (Taylor County),Nonpartisan,111,N,General Election,false,2,457
430466,Shelly Reeves,2025-11-04,414559,IA Mayor of Thurman,Nonpartisan,33,Y,General Election,false,1,38
380352,Garrett Shumate,2025-11-04,367574,MI Mayor of Gibraltar,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
259611,Michael Mammoser,2025-04-01,215103,IL Berreman Township Trustee Board At-large (Jo Daviess County),Independent,uncontested,Y,General Election,true,4,uncontested
140375,Amanda Rodriguez,2025-11-04,367023,WA Grandview School District school board 5,Nonpartisan,403,N,General Election,false,1,1303
415010,Rick Shumaker,2025-11-04,408229,OH Clayton Township Trustee Board At-large (Perry County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
217900,Gary Rodencal,2025-04-01,188300,WI Redgranite Village Trustee,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
390800,Alan Crane,2025-11-04,386682,ID Glenns Ferry School District #192 Trustee 1,Nonpartisan,34,N,General Election,false,1,81
380161,Mark Movrich,2025-11-04,367495,MI Bessemer City Council At-large,Nonpartisan,uncontested,Y,General Election,true,5,uncontested
426178,David Hartley,2025-11-04,412235,GA Tennille City Council Post 3,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
383017,Bob Schumm,2025-11-04,368410,KS Lawrence City Commissioner,Nonpartisan,6448,N,General Election,false,2,27507
390844,Debbie Skaug,2025-11-04,386702,ID Nampa City Council 1,Nonpartisan,955,Y,General Election,false,1,1615
390252,Matthew Hickey,2025-11-04,386405,SC York City Council 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
263039,E. Gayle Crompton,2025-04-01,216818,IL White Oak Library District Trustee Board At-large,Nonpartisan,6906,Y,General Election,false,2,11025
379267,Candace Ragsdale,2025-11-04,366085,WA San Juan Island Park and Recreation District Commissioner Board Position 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
241070,Rhonda Casagrande,2025-04-01,205422,IL Lockport Township Fire Protection District Trustee Board At-large,Nonpartisan,4014,Y,General Election,false,2,11714
243096,Elsa Payne,2025-04-01,206001,"IL Amboy Community Unit School District 272, At-large",Nonpartisan,367,Y,General Election,false,4,1970
64534,Mark Johnson,2025-04-01,191615,WI Lincoln Town Board Supervisor (Polk County),Nonpartisan,338,N,General Election,false,2,1545
262398,Michelle Baker,2025-04-01,216540,IL Mahomet Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
261180,Anthony Mickley,2025-04-01,215960,IL Fenton Township Trustee Board At-large (Whiteside County),Independent,uncontested,Y,General Election,true,4,uncontested
254631,James Krummrich,2025-04-01,212192,IL Caseyville Township Supervisor (St. Clair County),Other,uncontested,Y,General Election,true,1,uncontested
142835,Bural Coffey,2025-02-18,110214,"WI Monona Grove School District, At-large",Nonpartisan,811,Y,Primary,false,4,4652
426869,Cody Thompson,2025-11-04,412625,"IA Highland Community School District, 1",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
411350,Christine Reichert,2025-11-04,406537,OH New Miami Village Council At-large,Nonpartisan,57,N,General Election,false,4,437
289815,Christian Cantrell,2025-08-05,243159,MI Cedar Springs City Council At-large,Nonpartisan,45,N,Primary,false,4,381
239151,Hazel Smith,2025-11-04,363418,VA Charlotte Board of Supervisors Wylliesburg-Red Oak District,Independent,265,N,General Election,false,1,686
60655,Scott Johnson,2025-04-01,192320,WI Porter Town Constable (Rock County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
379567,Ryan Blakemore,2025-11-04,366380,WA King County Fire  (Woodinville Fire and Rescue) Commissioner Board Position 4 36,Nonpartisan,3728,N,General Election,false,1,11283
218052,Drew Lake,2025-04-01,188402,WI Spooner Alderperson 2,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
222352,Carrie Powell,2025-04-01,192109,WI Harrison Town Clerk (Waupaca County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
241549,Andrew Wymer,2025-04-01,205583,"IL Evanston Community Consolidated School District 65, At-large",Nonpartisan,6982,Y,General Election,false,4,64390
143971,Jose Barraza,2025-03-18,110976,CA Fresno City Council 5,Nonpartisan,568,N,Special Election General,false,1,4619
410040,Thomas Camp,2025-11-04,405947,OH Deer Park City Council At-large,Nonpartisan,608,Y,General Election,false,3,3133
429304,Kevin Boddicker,2025-11-04,413916,IA Luana City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
244609,Bridget Lange,2025-04-01,206450,IL West Washington County Community Unit School District 10 school board At-large Remaining Congressional Townships,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
218903,Nick Scholtes,2025-04-01,189108,WI Pelican Town Board Chairperson (Oneida County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
415620,Joe Panetta,2025-11-04,408506,OH Jefferson Township Trustee Board At-large (Clinton County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
385731,Meredith Harker,2025-11-04,369422,UT Taylorsville City Council 4,Nonpartisan,1140,Y,General Election,false,1,2035
224203,Trey Chapman,2025-04-01,194355,OK City of Watonga Councilmember At Large Special,Nonpartisan,27,N,Special Election General,false,1,376
431979,Aaron Richards,2025-11-04,415368,ID Rexburg City Council,Nonpartisan,567,N,General Election,false,3,6287
126218,Doug Bailey,2025-11-04,385374,MT Mayor of Opheim,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
379473,Ronald Homola,2025-11-04,366279,WA Clark County Fire  Commissioner Board Position 1 13,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
272385,Lorenzo Luevano,2025-05-03,223661,TX San Elizario Independent School District Place 1,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
430262,Michael Katschman,2025-11-04,414455,IA Mayor of Sioux Rapids,Nonpartisan,92,Y,General Election,false,1,165
259987,Ryan Holland,2025-04-01,215306,IL Wood River Township Trustee Board At-large (Madison County),Nonpartisan,1344,Y,General Election,false,4,8278
361900,Ana Levy,2025-11-04,418542,MA Lawrence Councilor At Large,Nonpartisan,4034,Y,General Election,false,3,22654
413927,LeAnn Brown,2025-11-04,407755,OH Monroe Township Fiscal Officer (Adams County) Special,Nonpartisan,90,Y,Special Election General,false,1,133
220294,Richard Halopka,2025-04-01,190327,WI Deer Creek Town Board Supervisor (Taylor County),Nonpartisan,155,Y,General Election,false,2,457
274353,David Abundis,2025-05-03,224670,TX Harlandale Independent School District 4,Nonpartisan,201,N,General Election,false,1,467
290748,Diane Albert,2025-11-04,368610,KS USD 259 Wichita Board of Education 1,Nonpartisan,2690,Y,General Election,false,1,4718
63437,Jeffrey Hansher,2025-04-01,188054,WI Mequon Common Council 4,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
765960,Tricia Canonico,2025-11-04,571453,CO Fort Collins Mayor (RCV Final Round),Nonpartisan,20460,N,General Election,false,1,46770
247023,Cassie Vermeire,2025-04-01,207840,IL Golconda City Treasurer,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
247770,Lisa Hocking,2025-04-01,208254,IL Kell Village Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
141245,Julie Tapia-Ruano,2025-11-04,388286,FL High Springs City Commissioner Board Seat 3,Nonpartisan,279,N,General Election,false,1,866
426194,Ayla Breece,2025-11-04,412243,GA Thomson City Council  Seat A 1,Nonpartisan,37,N,General Election,false,1,523
255948,Nicholas Barto,2025-04-01,212958,IL Waltham Township Trustee Board At-large (LaSalle County),Independent,126,Y,General Election,false,4,517
250931,Tillie Brooks,2025-04-01,210081,IL Vernon Village Trustee Board At-large Special,Independent,uncontested,Y,Special Election General,true,2,uncontested
410960,Cody Lewis,2025-11-04,406367,OH Manchester Village Council At-large,Nonpartisan,133,Y,General Election,false,4,874
410116,Andrew Arcuragi,2025-11-04,405982,OH East Liverpool City Council Ward 4,Independent,uncontested,Y,General Election,true,1,uncontested
415839,Steven Leonard,2025-11-04,408599,OH Wayne Township Trustee Board At-large (Adams County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
428066,Sadie Gasparotto,2025-11-04,413268,IA Clive City Council At-large,Nonpartisan,2265,Y,General Election,false,2,5841
76462,Christy Pickett,2025-11-04,385434,MT Walkerville Town Council Ward 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
409230,Jenny Fetherolf,2025-11-04,405551,OH Adelphi Village Council At-large,Nonpartisan,uncontested,Y,General Election,true,4,uncontested
286222,Monica Coleman,2025-05-20,240398,OR Oregon Trail Library District Board – Position 4,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
289817,Jill Owen,2025-08-05,243159,MI Cedar Springs City Council At-large,Nonpartisan,63,Y,Primary,false,4,381
429329,Paden Knoke,2025-11-04,413930,IA Mayor of Macedonia,Nonpartisan,47,Y,General Election,false,1,91
398506,Sam Rogers,2025-11-04,406877,OH South Charleston Village Commission At-large,Nonpartisan,105,N,General Election,false,2,499
283629,Tracy Session,2025-05-03,238427,TX Rusk Independent School District school board Position 3,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
126204,Ted Williams,2025-11-04,413723,IA Humeston City Council At-large Special,Nonpartisan,uncontested,Y,Special Election General,true,2,uncontested
379785,Eric Klein,2025-11-04,413268,IA Clive City Council At-large,Nonpartisan,2099,Y,General Election,false,2,5841
285584,Diane Kilkenny,2025-05-20,239860,OR Morrow County Health District Board – Position 2,Nonpartisan,307,N,General Election,false,1,2577
251057,Kathryn Davolos,2025-04-01,210159,IL Warrenville City Council Ward 3,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
391539,Efrain Orleans,2025-11-04,386865,NJ Jersey City Council Ward B,Nonpartisan,1803,N,General Election,false,1,8256
383018,Kristine Polian,2025-11-04,368410,KS Lawrence City Commissioner,Nonpartisan,7833,Y,General Election,false,2,27507
391453,Soren Stevenson,2025-11-04,386832,MN Minneapolis City Council Ward 8,Nonpartisan,6685,Y,General Election,false,1,11873
242319,Daniel Price,2025-04-01,205798,"IL Rosemont Elementary School District 78, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
723300,Jon Mallo,2025-11-04,553597,CO Loveland City Council Ward 4,Nonpartisan,3142,N,General Election,false,1,7092
260594,Rebecca Warlow,2025-04-01,215649,IL Ridgeland Township Clerk (Iroquois County),Independent,uncontested,Y,General Election,true,1,uncontested
224204,Verlen Bills,2025-04-01,194355,OK City of Watonga Councilmember At Large Special,Nonpartisan,89,N,Special Election General,false,1,376
283648,Jake Lackey,2025-05-03,238436,"TX San Saba Independent School District, At-large",Nonpartisan,417,Y,General Election,false,2,1119
62558,Jordan Reynolds,2025-04-01,190001,WI Hull Town Board Chairperson (Marathon County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
283831,Sally Allen,2025-05-03,238525,TX Big Sandy City Council At-large,Nonpartisan,52,Y,General Election,false,2,181
261182,Loren Gabriel,2025-04-01,215960,IL Fenton Township Trustee Board At-large (Whiteside County),Independent,uncontested,Y,General Election,true,4,uncontested
259988,Teresa King,2025-04-01,215306,IL Wood River Township Trustee Board At-large (Madison County),Nonpartisan,1675,Y,General Election,false,4,8278
250087,Denise Allen,2025-04-01,209602,IL San Jose Village Trustee Board At-large Special,Independent,uncontested,Y,Special Election General,true,1,uncontested
379147,Steven Queener,2025-11-04,365978,WA Spokane County Cemetery  (Elk) Commissioner Board Position 1 4,Nonpartisan,161,N,General Election,false,1,684
249231,Jordan Uselding,2025-04-01,209106,IL Odell Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
391536,Travis Heller,2025-11-04,386865,NJ Jersey City Council Ward B,Nonpartisan,260,N,General Election,false,1,8256
224044,Ercy Easley,2025-04-01,194297,OK Town of Oakland Board of Trustees,Nonpartisan,21,N,General Election,false,3,129
411463,Jose Leon,2025-11-04,406596,OH North Olmsted City Council Ward 4,Nonpartisan,0,N,General Election,false,1,900
381862,Diana Vigil,2025-11-04,367952,"NM Dulce Independent Schools, At-large",Nonpartisan,118,Y,General Election,false,3,952
219288,Michael Gifford,2025-04-01,189458,WI Sherman Town Board Supervisor 2 (Dunn County),Nonpartisan,92,N,General Election,false,1,330
222828,Greg Mejak,2025-04-01,192531,WI Elcho Town Treasurer (Langlade County),Nonpartisan,319,Y,General Election,false,1,584
247572,Benjamin Gottlieb,2025-04-01,208145,IL Inverness Village President,Independent,532,N,General Election,false,1,1514
286220,Molly Rhea,2025-05-20,239860,OR Morrow County Health District Board – Position 2,Nonpartisan,810,N,General Election,false,1,2577
425694,Andrew Carlyle,2025-11-04,411979,GA Lula City Council 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
246307,Thomas Kabat,2025-04-01,207435,IL Du Bois Village Trustee Board At-large,Independent,uncontested,Y,General Election,true,3,uncontested
221349,Donald Sukala,2025-04-01,191245,WI La Grange Town Board Supervisor 2 (Walworth County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
390162,Doris Simmons,2025-11-04,386364,SC Mayor of Swansea,Nonpartisan,91,Y,General Election,false,1,166
341304,Aylwin Bridges,2025-09-09,300687,OH Cleveland City Council Ward 1,Nonpartisan,47,N,Primary,false,2,1771
249838,Aaron Merreighn,2025-04-01,209461,IL Riverton Village Trustee Board At-large,Independent,160,N,General Election,false,3,764
259216,Brian Dulski,2025-04-01,214875,IL St. Clair Township Trustee Board At-large (St. Clair County),Other,uncontested,Y,General Election,true,4,uncontested
261939,Linda Branson,2025-04-01,216355,IL Daugherty Public Library District Trustee Board At-large,Nonpartisan,uncontested,Y,General Election,true,3,uncontested
403414,Vicky Darden,2025-11-04,411114,NC Mount Olive Town Council 1,Nonpartisan,63,Y,General Election,false,1,127
216965,Carl Swarr,2025-04-01,187632,WI Curtiss Village Trustee,Nonpartisan,18,N,General Election,false,1,41
413465,Jaclyn Causey,2025-11-04,407538,OH Jackson Township Fiscal Officer (Jackson County) Special,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
249878,Chadd Carver,2025-04-01,209483,IL Rochester Village Trustee Board At-large,Nonpartisan,558,Y,General Election,false,3,2335
273542,Joseph Polizzi,2025-05-03,224272,TX Onalaska City Council At-large,Nonpartisan,50,N,General Election,false,3,596
217939,Michelle Odden,2025-04-01,188327,WI Roberts Village Trustee,Nonpartisan,314,N,General Election,false,3,1373
255947,Katie Corcoran,2025-04-01,212958,IL Waltham Township Trustee Board At-large (LaSalle County),Independent,97,Y,General Election,false,4,517
224046,Samuel Dishmon Jr.,2025-04-01,194297,OK Town of Oakland Board of Trustees,Nonpartisan,36,Y,General Election,false,3,129
241069,John Batusich,2025-04-01,205422,IL Lockport Township Fire Protection District Trustee Board At-large,Nonpartisan,4472,Y,General Election,false,2,11714
412065,Lorie Delaney,2025-11-04,406877,OH South Charleston Village Commission At-large,Nonpartisan,118,N,General Election,false,2,499
221571,David Eliot,2025-04-01,191435,WI Baileys Harbor Town Board Chairperson (Door County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
222011,Tim Strohkirch,2025-04-01,191816,WI Goodman Town Clerk (Marinette County),Nonpartisan,uncontested,Y,General Election,true,1,uncontested
137617,Linda McCoy,2025-05-03,223868,TX Cockrell Hill City Council Place 3,Nonpartisan,25,N,General Election,false,1,91
389603,Bobby Wilkins,2025-11-04,386113,SC Central Pacolet Town Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
226009,Alan Williams,2025-04-01,212987,IL Manteno Township Supervisor (Kankakee County),Other,uncontested,Y,General Election,true,1,uncontested
119310,Carlos Romero,2025-11-04,368042,NM Tucumcari Public Schools school board Special 1,Nonpartisan,uncontested,Y,Special Election General,true,1,uncontested
413557,Burton Williams,2025-11-04,407580,OH Perry Township Trustee Board At-large (Ashland County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
413343,Keith Vermillion,2025-11-04,407481,OH Washington Township Trustee Board At-large (Hocking County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
285193,Rick McGraw,2025-05-20,239465,OR Position 2 Commissioner (2-year) – Belle Mer Sigl Tract Road Dist.,Independent,uncontested,Y,General Election,true,1,uncontested
424613,Cindy Cash,2025-11-04,410453,TX Lowry Crossing City Council Ward 3,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
142719,Marvin Provo,2025-02-11,110100,OK Millwood Public Schools Board of Education Office 5,Nonpartisan,255,Y,Primary,false,1,536
408366,Liz Hersher,2025-11-04,405253,"OH Massillon City School District, At-large",Nonpartisan,uncontested,Y,General Election,true,2,uncontested
379048,Kandi Peto,2025-11-04,365872,WA Yacolt Town Council Position 2,Nonpartisan,uncontested,Y,General Election,true,1,uncontested
414655,Jeffrey Delong,2025-11-04,408077,OH Lebanon Township Trustee Board At-large (Meigs County),Nonpartisan,112,Y,General Election,false,2,242
290127,Brandon Kruger,2025-08-05,243234,WA Pullman School District school board 5,Nonpartisan,1291,Y,Primary,false,2,3990
259956,Thomas Burcham,2025-04-01,215292,IL Olive Township Trustee Board At-large (Madison County),Independent,uncontested,Y,General Election,true,4,uncontested
414653,Donald Dailey,2025-11-04,408077,OH Lebanon Township Trustee Board At-large (Meigs County),Nonpartisan,46,N,General Election,false,2,242
288416,Daylon Cannon,2025-06-03,241658,MS Byhalia Mayor,Nonpartisan,77,N,General Election,false,1,193
378732,Bill Koutrouba,2025-11-04,365571,WA Rainier City Council Position 3,Nonpartisan,132,N,General Election,false,1,345
217873,Becky Beaulieu,2025-04-01,188280,WI Pulaski Village Trustee,Nonpartisan,673,Y,General Election,false,3,2242
283830,Rex Rozell,2025-05-03,238525,TX Big Sandy City Council At-large,Nonpartisan,55,Y,General Election,false,2,181
273957,Bear Goolsby,2025-05-03,224480,TX Universal City City Council At-large,Nonpartisan,548,Y,General Election,false,3,1916
223580,Eric Watson,2025-04-01,194094,OK Kiefer Public Schools school board Office 5,Nonpartisan,91,N,General Election,false,1,254
109606,Joe Burns,2025-08-05,243344,WA Sedro-Woolley City Council Ward 6,Nonpartisan,146,Y,Primary,false,2,274
261890,Karen Pfeiffer,2025-04-01,216338,IL Clover Public Library District Trustee Board At-large,Nonpartisan,254,Y,General Election,false,2,713
415838,Scott Persch,2025-11-04,408599,OH Wayne Township Trustee Board At-large (Adams County),Nonpartisan,uncontested,Y,General Election,true,2,uncontested
412609,Dennis Gherman,2025-11-04,407158,OH Wilmington City Council At-large,Republican,705,Y,General Election,false,3,2753
143600,Jane Mealy,2025-03-04,110720,FL Flagler Beach City Commissioner Board,Nonpartisan,415,N,General Election,false,2,1750
273285,Marry Sanchez,2025-05-03,224136,TX Kenedy City Council 3,Nonpartisan,21,N,General Election,false,1,74
403891,David Ammann,2025-11-04,411344,NC Sugar Mountain Village Council,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
425042,Marie Rainge,2025-11-04,411604,GA Mayor of Blackshear,Nonpartisan,117,N,General Election,false,1,1008
260103,Richard Moran,2025-04-01,215373,IL Rockville Township Supervisor (Kankakee County),Independent,uncontested,Y,General Election,true,1,uncontested
380145,Mark Robinson,2025-11-04,367486,MI Bad Axe City Council At-large,Nonpartisan,211,Y,General Election,false,3,1286
259955,Samuel McKenzie,2025-04-01,215292,IL Olive Township Trustee Board At-large (Madison County),Independent,uncontested,Y,General Election,true,4,uncontested
250595,Billie Roth,2025-04-01,209881,IL Streamwood Village President,Independent,1805,Y,General Election,false,1,2424
244499,James Beck,2025-04-01,206411,"IL Triopia Community Unit School District 27, At-large",Nonpartisan,uncontested,Y,General Election,true,3,uncontested
423370,Walter Vinson,2025-11-04,411167,NC Peletier Town Council,Nonpartisan,53,Y,General Election,false,3,248
249191,Michael Sarallo,2025-04-01,209084,IL Oakbrook Terrace City Council Ward 2,Independent,uncontested,Y,General Election,true,1,uncontested
112880,Susan Young,2025-11-04,404941,"OH Amanda-Clearcreek Local School District, At-large",Nonpartisan,uncontested,Y,General Election,true,1,uncontested
422698,Amanda Underwood,2025-11-04,410743,NC Clayton Town Council,Nonpartisan,1220,Y,General Election,false,3,5778
429452,Isaac Holtrop,2025-11-04,413997,IA Maurice City Council At-large,Nonpartisan,uncontested,Y,General Election,true,2,uncontested
284779,Leo Cummings III,2025-05-13,239120,"AR Conway School District, At-large",Nonpartisan,3213,Y,General Election,false,1,5322
409226,Darryl Walton,2025-11-04,405550,OH Addyston Village Council At-large,Nonpartisan,54,Y,General Election,false,4,267
